order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,revenue,region,city,payment_method,shipping_cost
ORD-008594,2024-12-24,CUST-01956,Michael Davis,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,7,249.99,0.0,1749.93,West,Phoenix,Debit Card,15.42
ORD-008595,2024-03-10,CUST-01121,Chen Moore,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,2,79.99,0.25,119.98,West,Los Angeles,Credit Card,14.27
ORD-008596,2023-09-01,CUST-00937,James Williams,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.2,23.99,West,Seattle,Debit Card,5.94
ORD-008597,2024-07-17,CUST-01381,James Miller,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.0,24.99,Central,Nashville,PayPal,5.36
ORD-008598,2024-04-20,CUST-01667,Thomas Taylor,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.05,123.49,South,Atlanta,Credit Card,13.14
ORD-008599,2024-08-31,CUST-00180,Chen Rodriguez,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.1,26.99,West,Denver,UPI,14.53
ORD-008600,2023-10-13,CUST-00524,David Martinez,SKU-03679,Smartphone Case Premium,Electronics,2,29.99,0.0,59.98,West,Los Angeles,Net Banking,14.6
ORD-008601,2024-08-15,CUST-01834,Robert Sharma,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.1,41.39,South,Atlanta,Debit Card,6.39
ORD-008602,2023-05-31,CUST-00010,Mary Sharma,SKU-43771,Running Shoes Pro,Clothing,2,89.99,0.1,161.98,Central,Columbus,Credit Card,13.41
ORD-008603,2023-08-06,CUST-00889,Sakura Johnson,SKU-18127,Clean Code,Books & Media,3,39.99,0.0,119.97,North,Minneapolis,Debit Card,9.87
ORD-008604,2024-07-05,CUST-01278,Elizabeth Moore,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.05,237.49,East,Philadelphia,Debit Card,9.16
ORD-008605,2024-03-30,CUST-01777,Arun Jones,SKU-18127,Clean Code,Books & Media,1,39.99,0.3,27.99,South,Charlotte,Debit Card,12.65
ORD-008606,2024-05-07,CUST-00486,Yuki Moore,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.0,29.99,South,Charlotte,UPI,11.39
ORD-008607,2024-11-21,CUST-01128,Patricia Martinez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,3,19.99,0.0,59.97,South,Houston,Debit Card,15.08
ORD-008608,2023-08-06,CUST-01712,David Singh,SKU-26268,Python Data Science Handbook,Books & Media,1,44.99,0.25,33.74,East,Pittsburgh,Credit Card,14.0
ORD-008609,2023-12-25,CUST-01829,Robert Kim,SKU-20164,Noise Cancelling Earbuds,Electronics,3,149.99,0.1,404.97,Central,Columbus,UPI,12.5
ORD-008610,2023-02-23,CUST-00132,Priya Tanaka,SKU-59009,USB-C Fast Charger,Electronics,4,24.99,0.0,99.96,Central,Columbus,Credit Card,6.83
ORD-008611,2023-11-10,CUST-01321,Deepa Kumar,SKU-87071,Foam Roller Recovery,Sports & Outdoors,1,24.99,0.0,24.99,East,Pittsburgh,Debit Card,8.73
ORD-008612,2024-08-06,CUST-01018,David Williams,SKU-47302,Yoga Mat Premium,Sports & Outdoors,4,34.99,0.05,132.96,Central,St. Louis,Net Banking,7.97
ORD-008613,2023-10-08,CUST-00622,Joseph Gupta,SKU-53219,Memory Foam Pillow,Home & Kitchen,9,39.99,0.05,341.91,East,Newark,UPI,14.83
ORD-008614,2024-09-10,CUST-01976,Sakura Patel,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.05,23.74,North,New York,PayPal,11.08
ORD-008615,2024-10-30,CUST-01292,Linda Nair,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.1,35.99,West,Phoenix,Debit Card,8.58
ORD-008616,2024-04-30,CUST-01777,Arun Jones,SKU-03679,Smartphone Case Premium,Electronics,6,29.99,0.1,161.95,East,Philadelphia,Net Banking,9.56
ORD-008617,2024-04-11,CUST-00958,Anita Williams,SKU-35515,Jump Rope Speed,Sports & Outdoors,6,12.99,0.0,77.94,Central,Kansas City,UPI,4.58
ORD-008618,2024-02-09,CUST-01983,Elizabeth Zhang,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.0,59.99,South,Charlotte,Net Banking,5.22
ORD-008619,2023-10-09,CUST-00333,Joseph Patel,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.0,24.99,East,Richmond,UPI,11.62
ORD-008620,2023-05-17,CUST-01713,Yuki Tanaka,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.0,199.99,South,Charlotte,UPI,11.52
ORD-008621,2024-10-07,CUST-01820,John Patel,SKU-53219,Memory Foam Pillow,Home & Kitchen,11,39.99,0.1,395.9,North,Chicago,Debit Card,15.66
ORD-008622,2024-09-18,CUST-01388,Charles Thomas,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.1,179.99,South,Miami,Net Banking,10.86
ORD-008623,2024-01-26,CUST-00248,Vikram Singh,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.0,39.99,West,Los Angeles,Credit Card,14.25
ORD-008624,2024-02-16,CUST-00194,Susan Wang,SKU-78897,Athletic Shorts,Clothing,3,24.99,0.25,56.23,West,Seattle,Credit Card,4.97
ORD-008625,2023-09-01,CUST-01380,Priya Martinez,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.1,35.99,Central,Kansas City,Credit Card,15.49
ORD-008626,2024-03-01,CUST-01349,Sakura Davis,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.05,18.99,West,Denver,Credit Card,13.56
ORD-008627,2023-07-12,CUST-01106,Raj Thomas,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.0,34.99,East,Baltimore,Credit Card,4.4
ORD-008628,2024-03-11,CUST-01085,William Singh,SKU-91214,Fishing Rod Combo,Sports & Outdoors,3,69.99,0.1,188.97,South,Atlanta,Debit Card,5.65
ORD-008629,2024-03-08,CUST-01357,Sakura Anderson,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.0,89.99,Central,Indianapolis,Debit Card,10.32
ORD-008630,2023-03-08,CUST-01814,Sarah Li,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,2,249.99,0.0,499.98,North,Minneapolis,PayPal,5.31
ORD-008631,2023-04-04,CUST-00209,Robert Sato,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,0.0,39.98,West,San Francisco,PayPal,7.91
ORD-008632,2024-04-28,CUST-01042,Amit Williams,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.0,34.99,South,Miami,Credit Card,9.39
ORD-008633,2024-05-11,CUST-01928,Mary Thomas,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,1,159.99,0.0,159.99,East,Richmond,Credit Card,11.91
ORD-008634,2024-10-30,CUST-00025,Robert Li,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,1,29.99,0.05,28.49,Central,Columbus,Credit Card,14.88
ORD-008635,2024-10-30,CUST-00461,Susan Reddy,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.1,80.99,East,Baltimore,PayPal,5.56
ORD-008636,2024-11-10,CUST-00351,Suresh Rodriguez,SKU-86816,Portable Power Bank 20000mAh,Electronics,4,49.99,0.1,179.96,East,Newark,Debit Card,12.23
ORD-008637,2023-06-28,CUST-01629,Elizabeth Kumar,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,3,89.99,0.25,202.48,East,Baltimore,PayPal,4.08
ORD-008638,2024-06-11,CUST-00819,Priya Zhang,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.0,34.99,North,Boston,Debit Card,11.54
ORD-008639,2023-05-19,CUST-01825,William Rodriguez,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.2,159.99,Central,Kansas City,UPI,7.05
ORD-008640,2024-11-01,CUST-01240,Michael Anderson,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.25,299.99,South,Houston,Net Banking,11.58
ORD-008641,2023-04-15,CUST-00028,Jennifer Sharma,SKU-04568,Wireless Bluetooth Headphones,Electronics,3,79.99,0.2,191.98,West,Phoenix,Net Banking,13.68
ORD-008642,2024-05-14,CUST-00423,Richard Anderson,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.05,33.24,East,Richmond,Debit Card,15.84
ORD-008643,2023-10-25,CUST-01050,Anita Kumar,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.15,29.74,East,Pittsburgh,UPI,7.56
ORD-008644,2023-02-10,CUST-00406,Richard Williams,SKU-03040,Machine Learning Yearning,Books & Media,1,29.99,0.05,28.49,North,Boston,UPI,12.89
ORD-008645,2023-03-27,CUST-00864,Priya Williams,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.05,47.49,East,Philadelphia,Credit Card,4.25
ORD-008646,2023-08-14,CUST-00484,Deepa Rodriguez,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.0,59.99,North,Detroit,UPI,13.58
ORD-008647,2024-07-23,CUST-01281,Hiroshi Tanaka,SKU-28271,Atomic Habits,Books & Media,1,18.99,0.3,13.29,East,Pittsburgh,UPI,15.45
ORD-008648,2023-06-22,CUST-01653,Joseph Sharma,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.0,129.99,East,Baltimore,Credit Card,9.19
ORD-008649,2023-06-22,CUST-01821,Kavitha Kumar,SKU-43947,Winter Puffer Jacket,Clothing,3,129.99,0.0,389.97,South,Atlanta,Debit Card,11.39
ORD-008650,2024-04-06,CUST-01238,Charles Johnson,SKU-20164,Noise Cancelling Earbuds,Electronics,1,149.99,0.05,142.49,South,Dallas,Credit Card,7.62
ORD-008651,2023-01-17,CUST-01596,Barbara Sharma,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.0,27.99,North,New York,Debit Card,6.23
ORD-008652,2024-09-11,CUST-00846,Chen Thomas,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.3,48.99,Central,Columbus,UPI,8.21
ORD-008653,2024-07-24,CUST-01242,Hiroshi Kumar,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.1,134.99,East,Richmond,Net Banking,15.66
ORD-008654,2024-11-06,CUST-00330,Vikram Kim,SKU-87473,Smart Watch Fitness Tracker,Electronics,2,199.99,0.0,399.98,North,Boston,Debit Card,14.7
ORD-008655,2024-07-28,CUST-01116,Suresh Davis,SKU-59009,USB-C Fast Charger,Electronics,1,24.99,0.15,21.24,North,Boston,Debit Card,7.5
ORD-008656,2023-08-11,CUST-01811,Sakura Kumar,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.2,39.99,South,Houston,Credit Card,4.73
ORD-008657,2023-10-24,CUST-00389,Hiroshi Zhang,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.1,35.99,West,Los Angeles,Debit Card,4.34
ORD-008658,2024-09-02,CUST-01316,Vikram Thomas,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.1,71.99,Central,Indianapolis,Debit Card,6.18
ORD-008659,2023-01-25,CUST-00667,Vikram Moore,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.0,17.99,North,Boston,Net Banking,8.28
ORD-008660,2023-08-05,CUST-01672,Meena Garcia,SKU-14516,4K HDMI Cable 6ft,Electronics,4,14.99,0.0,59.96,South,Dallas,Credit Card,11.64
ORD-008661,2023-09-30,CUST-01744,Michael Brown,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.0,199.99,South,Atlanta,PayPal,6.94
ORD-008662,2023-08-22,CUST-00484,Deepa Rodriguez,SKU-91214,Fishing Rod Combo,Sports & Outdoors,1,69.99,0.05,66.49,West,Denver,Net Banking,4.16
ORD-008663,2024-05-16,CUST-00281,Karen Davis,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.25,97.49,South,Miami,Debit Card,9.48
ORD-008664,2024-09-13,CUST-01123,Yuki Smith,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.05,33.24,East,Newark,Net Banking,5.05
ORD-008665,2023-04-07,CUST-01589,John Martinez,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.0,79.99,West,Seattle,PayPal,8.71
ORD-008666,2023-03-06,CUST-00209,Robert Sato,SKU-14138,Deep Work,Books & Media,1,14.99,0.0,14.99,East,Philadelphia,Net Banking,6.81
ORD-008667,2024-07-28,CUST-00494,Robert Zhang,SKU-78897,Athletic Shorts,Clothing,2,24.99,0.0,49.98,Central,Nashville,Debit Card,12.51
ORD-008668,2024-04-18,CUST-01815,Linda Zhang,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.0,45.99,South,Charlotte,Net Banking,7.37
ORD-008669,2024-12-15,CUST-00017,Meena Anderson,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.05,23.74,South,Charlotte,Net Banking,6.19
ORD-008670,2023-12-10,CUST-01315,Vikram Moore,SKU-59009,USB-C Fast Charger,Electronics,4,24.99,0.15,84.97,North,Chicago,PayPal,5.08
ORD-008671,2024-07-21,CUST-01163,Yuki Wang,SKU-99462,Cycling Helmet,Sports & Outdoors,7,49.99,0.15,297.44,East,Richmond,PayPal,14.27
ORD-008672,2024-07-07,CUST-01061,Suresh Zhang,SKU-47302,Yoga Mat Premium,Sports & Outdoors,1,34.99,0.0,34.99,South,Houston,Debit Card,9.55
ORD-008673,2024-09-20,CUST-01122,Yuki Martinez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.15,16.99,Central,Columbus,Debit Card,10.19
ORD-008674,2023-08-26,CUST-01503,Jennifer Gupta,SKU-15881,Air Purifier HEPA,Home & Kitchen,1,149.99,0.1,134.99,North,Boston,UPI,13.6
ORD-008675,2024-08-12,CUST-00466,James Hernandez,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.25,14.99,Central,Kansas City,UPI,8.1
ORD-008676,2023-07-28,CUST-01403,Priya Davis,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.2,199.99,South,Miami,Debit Card,7.44
ORD-008677,2024-03-15,CUST-00263,Charles Sharma,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,West,Denver,Debit Card,13.83
ORD-008678,2023-12-13,CUST-00575,Jennifer Kim,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,3,89.99,0.3,188.98,South,Atlanta,Net Banking,15.4
ORD-008679,2023-10-31,CUST-01821,Kavitha Kumar,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.1,26.99,West,Los Angeles,Net Banking,8.23
ORD-008680,2023-09-29,CUST-00646,Anita Williams,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,1,129.99,0.05,123.49,West,San Francisco,Credit Card,6.71
ORD-008681,2024-03-05,CUST-00865,Priya Brown,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.25,52.49,West,Los Angeles,UPI,12.67
ORD-008682,2023-11-11,CUST-00315,Arun Sharma,SKU-03679,Smartphone Case Premium,Electronics,4,29.99,0.1,107.96,West,Los Angeles,UPI,11.62
ORD-008683,2024-10-15,CUST-00879,Anita Smith,SKU-87473,Smart Watch Fitness Tracker,Electronics,1,199.99,0.15,169.99,North,New York,Net Banking,15.3
ORD-008684,2023-02-24,CUST-01379,Susan Kim,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,1,159.99,0.15,135.99,South,Miami,UPI,13.04
ORD-008685,2024-07-30,CUST-01097,Jessica Tanaka,SKU-41414,Scented Candle Gift Set,Home & Kitchen,1,24.99,0.25,18.74,North,Minneapolis,Credit Card,15.21
ORD-008686,2023-10-19,CUST-01407,Yuki Li,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.1,22.49,East,Pittsburgh,PayPal,15.26
ORD-008687,2023-09-26,CUST-01226,Wei Patel,SKU-03679,Smartphone Case Premium,Electronics,1,29.99,0.0,29.99,South,Dallas,Credit Card,8.92
ORD-008688,2024-03-10,CUST-01606,James Wang,SKU-03040,Machine Learning Yearning,Books & Media,1,29.99,0.0,29.99,Central,St. Louis,UPI,12.76
ORD-008689,2024-12-29,CUST-01144,Michael Thomas,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.0,45.99,South,Houston,UPI,8.93
ORD-008690,2024-06-13,CUST-00990,Linda Tanaka,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.15,67.99,Central,Indianapolis,UPI,7.87
ORD-008691,2024-02-26,CUST-00460,Michael Zhang,SKU-18935,Smart Thermostat,Home & Kitchen,1,179.99,0.0,179.99,Central,Indianapolis,UPI,9.39
ORD-008692,2024-10-18,CUST-01828,Chen Smith,SKU-15881,Air Purifier HEPA,Home & Kitchen,2,149.99,0.0,299.98,West,Los Angeles,Credit Card,13.76
ORD-008693,2024-06-18,CUST-01839,John Singh,SKU-85524,Bamboo Cutting Board Set,Home & Kitchen,1,27.99,0.1,25.19,East,Newark,UPI,5.36
ORD-008694,2023-01-19,CUST-00536,Charles Kumar,SKU-70552,Hiking Backpack 50L,Sports & Outdoors,1,79.99,0.0,79.99,Central,Indianapolis,Debit Card,15.4
ORD-008695,2024-12-26,CUST-01530,Arun Gupta,SKU-54825,Wool Blend Sweater,Clothing,2,59.99,0.15,101.98,South,Atlanta,Debit Card,10.22
ORD-008696,2024-03-02,CUST-00990,Linda Tanaka,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.0,45.99,East,Philadelphia,Debit Card,12.29
ORD-008697,2023-02-17,CUST-01945,Hiroshi Tanaka,SKU-53219,Memory Foam Pillow,Home & Kitchen,6,39.99,0.25,179.95,Central,St. Louis,Credit Card,13.92
ORD-008698,2024-05-08,CUST-00837,Karen Tanaka,SKU-39085,Leather Belt Classic,Clothing,1,29.99,0.3,20.99,East,Newark,PayPal,6.17
ORD-008699,2023-04-02,CUST-01486,Jessica Wang,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.0,39.99,Central,Kansas City,Credit Card,5.54
ORD-008700,2023-10-20,CUST-01067,Sakura Taylor,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,1,89.99,0.0,89.99,North,Chicago,PayPal,5.77
ORD-008701,2023-12-17,CUST-01110,Jessica Moore,SKU-73524,Non-Stick Cookware Set,Home & Kitchen,7,89.99,0.0,629.93,East,Baltimore,PayPal,15.19
ORD-008702,2023-03-04,CUST-00260,Karen Nair,SKU-14516,4K HDMI Cable 6ft,Electronics,3,14.99,0.25,33.73,Central,Columbus,PayPal,15.72
ORD-008703,2023-03-12,CUST-01213,Richard Sato,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.1,116.99,North,Chicago,Net Banking,7.63
ORD-008704,2024-11-04,CUST-00312,Amit Williams,SKU-33625,The Pragmatic Programmer,Books & Media,1,49.99,0.0,49.99,Central,Nashville,PayPal,10.2
ORD-008705,2023-05-19,CUST-00564,Chen Singh,SKU-30106,Yoga Pants Flex,Clothing,1,34.99,0.0,34.99,West,Los Angeles,UPI,11.19
ORD-008706,2024-02-10,CUST-01010,Raj Gupta,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.05,47.49,Central,Kansas City,Credit Card,14.6
ORD-008707,2023-08-29,CUST-00579,Yuki Kim,SKU-18452,The Lean Startup,Books & Media,2,16.99,0.0,33.98,South,Dallas,UPI,4.82
ORD-008708,2024-10-31,CUST-00938,Mary Rodriguez,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.15,76.49,North,New York,PayPal,4.7
ORD-008709,2023-06-16,CUST-00194,Susan Wang,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.05,43.69,Central,Kansas City,UPI,5.9
ORD-008710,2023-05-04,CUST-01858,,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,2,19.99,,35.98,Central,,UPI,
ORD-008711,2023-02-05,CUST-00349,Arun Anderson,SKU-18935,Smart Thermostat,Home & Kitchen,3,179.99,0.0,539.97,North,Chicago,Net Banking,5.4
ORD-008712,2024-09-24,CUST-01477,Deepa Zhang,SKU-03040,Machine Learning Yearning,Books & Media,1,29.99,0.05,28.49,Central,Indianapolis,UPI,6.19
ORD-008713,2024-12-12,CUST-01112,Amit Davis,SKU-86004,Thinking Fast and Slow,Books & Media,3,17.99,0.05,51.27,West,Phoenix,PayPal,15.43
ORD-008714,2024-11-16,CUST-00770,William Taylor,SKU-42126,Formal Dress Shirt,Clothing,1,39.99,0.1,35.99,East,Richmond,Credit Card,10.89
ORD-008715,2024-02-29,CUST-01676,Patricia Singh,SKU-68500,Camping Tent 4-Person,Sports & Outdoors,4,159.99,0.05,607.96,South,Atlanta,UPI,13.07
ORD-008716,2023-11-13,CUST-01964,Arun Tanaka,SKU-41414,Scented Candle Gift Set,Home & Kitchen,5,24.99,0.1,112.45,North,Minneapolis,Credit Card,15.55
ORD-008717,2023-03-17,CUST-00719,Elizabeth Williams,SKU-14138,Deep Work,Books & Media,1,14.99,0.25,11.24,West,San Francisco,Debit Card,13.23
ORD-008718,2023-05-01,CUST-01527,Priya Moore,SKU-03679,Smartphone Case Premium,Electronics,2,29.99,0.0,59.98,South,Atlanta,PayPal,4.61
ORD-008719,2023-11-24,CUST-01527,Priya Moore,SKU-78897,Athletic Shorts,Clothing,6,24.99,0.15,127.45,South,Charlotte,Credit Card,11.86
ORD-008720,2023-10-13,CUST-00490,Thomas Smith,SKU-18127,Clean Code,Books & Media,1,39.99,0.1,35.99,North,New York,Debit Card,4.47
ORD-008721,2023-08-20,CUST-01993,Yuki Reddy,SKU-07264,Storytelling with Data,Books & Media,1,32.99,0.1,29.69,West,Los Angeles,Credit Card,10.15
ORD-008722,2023-06-14,CUST-00579,Yuki Kim,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,3,249.99,0.05,712.47,West,Seattle,Net Banking,14.15
ORD-008723,2023-08-03,CUST-00596,Vikram Gupta,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.05,17.09,West,Los Angeles,UPI,15.54
ORD-008724,2024-08-22,CUST-00317,Elizabeth Davis,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,1,249.99,0.0,249.99,East,Richmond,Debit Card,10.69
ORD-008725,2023-12-22,CUST-01764,Jennifer Davis,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,6,129.99,0.0,779.94,Central,Columbus,Credit Card,11.92
ORD-008726,2024-03-29,CUST-01561,Hiroshi Gupta,SKU-27369,Casual Sneakers,Clothing,2,64.99,0.0,129.98,North,Boston,Net Banking,10.31
ORD-008727,2023-05-13,CUST-00297,Jessica Kim,SKU-43771,Running Shoes Pro,Clothing,1,89.99,0.15,76.49,East,Richmond,UPI,8.7
ORD-008728,2023-07-30,CUST-01015,William Smith,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.3,55.99,West,Los Angeles,Net Banking,9.74
ORD-008729,2024-06-08,CUST-01421,Elizabeth Smith,SKU-96244,Coffee Maker Programmable,Home & Kitchen,1,69.99,0.2,55.99,South,Charlotte,Credit Card,5.03
ORD-008730,2023-01-11,CUST-00058,Jessica Li,SKU-72430,Slim Fit Denim Jeans,Clothing,1,49.99,0.0,49.99,Central,Nashville,UPI,9.53
ORD-008731,2023-05-08,CUST-00232,Karen Sato,SKU-07427,Mechanical Gaming Keyboard,Electronics,1,129.99,0.05,123.49,Central,Indianapolis,UPI,14.33
ORD-008732,2024-09-02,CUST-00300,Kavitha Nair,SKU-86816,Portable Power Bank 20000mAh,Electronics,2,49.99,0.3,69.99,South,Charlotte,Credit Card,13.59
ORD-008733,2024-09-06,CUST-01235,Barbara Johnson,SKU-04568,Wireless Bluetooth Headphones,Electronics,1,79.99,0.1,71.99,North,Chicago,Net Banking,12.64
ORD-008734,2023-05-22,CUST-01984,Linda Kim,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.1,13.49,North,Minneapolis,Net Banking,14.83
ORD-008735,2024-09-08,CUST-01376,Robert Kim,SKU-87597,Laptop Stand Aluminum,Electronics,1,45.99,0.0,45.99,Central,St. Louis,PayPal,8.61
ORD-008736,2024-02-05,CUST-00876,David Nair,SKU-85449,Robot Vacuum Cleaner,Home & Kitchen,8,249.99,0.1,1799.93,North,Minneapolis,Debit Card,4.42
ORD-008737,2024-06-16,CUST-01293,Susan Wang,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.1,35.99,South,Charlotte,Debit Card,12.48
ORD-008738,2023-09-03,CUST-00953,Elizabeth Martinez,SKU-54825,Wool Blend Sweater,Clothing,1,59.99,0.0,59.99,West,San Francisco,PayPal,12.29
ORD-008739,2024-09-18,CUST-01748,David Reddy,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.0,59.99,North,Minneapolis,Net Banking,14.96
ORD-008740,2024-03-30,CUST-01017,Amit Johnson,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.1,13.49,East,Pittsburgh,UPI,8.86
ORD-008741,2024-07-13,CUST-01050,Anita Kumar,SKU-56191,Insulated Water Jug 1gal,Sports & Outdoors,2,29.99,0.05,56.98,South,Houston,Net Banking,11.51
ORD-008742,2023-08-04,CUST-01441,Anita Thomas,SKU-53219,Memory Foam Pillow,Home & Kitchen,1,39.99,0.0,39.99,North,Detroit,Debit Card,9.09
ORD-008743,2024-09-24,CUST-00900,Hiroshi Davis,SKU-78897,Athletic Shorts,Clothing,1,24.99,0.1,22.49,West,Seattle,Net Banking,7.71
ORD-008744,2023-09-06,CUST-01436,Elizabeth Davis,SKU-20504,Cotton Crew Neck T-Shirt,Clothing,1,19.99,0.05,18.99,North,Minneapolis,UPI,14.18
ORD-008745,2024-01-02,CUST-00528,Jessica Wang,SKU-86816,Portable Power Bank 20000mAh,Electronics,1,49.99,0.05,47.49,East,Philadelphia,Net Banking,6.45
ORD-008746,2024-07-07,CUST-01975,Joseph Smith,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.2,47.99,North,Chicago,Credit Card,15.0
ORD-008747,2024-01-05,CUST-01409,William Li,SKU-51546,LED Desk Lamp,Home & Kitchen,1,34.99,0.05,33.24,South,Miami,Net Banking,10.49
ORD-008748,2023-10-28,CUST-01875,Jennifer Singh,SKU-86004,Thinking Fast and Slow,Books & Media,1,17.99,0.0,17.99,North,Chicago,Credit Card,14.99
ORD-008749,2024-03-28,CUST-00058,Jessica Li,SKU-69483,Dumbbell Set Adjustable,Sports & Outdoors,1,129.99,0.0,129.99,West,Denver,Net Banking,5.17
ORD-008750,2023-07-22,CUST-01986,Anita Williams,SKU-64353,Wireless Gaming Mouse,Electronics,1,59.99,0.05,56.99,Central,Columbus,UPI,5.4
ORD-008751,2024-09-02,CUST-00535,Elizabeth Patel,SKU-43947,Winter Puffer Jacket,Clothing,1,129.99,0.1,116.99,East,Baltimore,UPI,12.08
ORD-008752,2024-08-30,CUST-01173,Wei Garcia,SKU-14516,4K HDMI Cable 6ft,Electronics,1,14.99,0.0,14.99,South,Miami,Credit Card,15.19
ORD-008753,2023-09-22,CUST-01629,Elizabeth Kumar,SKU-54599,Stainless Steel Water Bottle,Home & Kitchen,1,22.99,0.0,22.99,South,Charlotte,Net Banking,7.74
